,Title,Author,Subject1,Subject2,Subject3,Num_Downloads,Word_Count,Language,Release_Date
2943,"Experiments of Spiritual Life & Health, and Their Preservatives",Roger Williams,Christian life,NA,NA,17,23830,English,2020-08-16
2944,A két ördög vára és egyéb elbeszélések,Károly Eötvös,"Short stories, Hungarian",Hungarian fiction,NA,6,65529,Hungarian,2020-08-16
2945,Grace Harlowe's Overland Riders on the Lost River Trail,Josephine Chase,Western stories,Adventure stories,Bears -- Juvenile fiction,21,49061,English,2020-08-16
2946,The Balkan Trail,Frederick F. Moore,Balkan Peninsula -- Description and travel,Turkey -- Politics and government -- 1878-1909,NA,16,17,English,2020-08-16
2947,Poverty Point: A Culture of the Lower Mississippi Valley,Jon L. Gibson,Poverty Point culture,NA,NA,49,17,English,2020-08-16
2948,Good Night (Buenas Noches),Eleanor Gates,California -- Fiction,Priests -- Fiction,Parrots -- Fiction,19,3606,English,2020-08-16
2949,The Timber Treasure,Frank Lillie Pollock,Teenage boys -- Juvenile fiction,Canada -- Juvenile fiction,Children of the rich -- Juvenile fiction,5,49030,English,2020-08-16
2950,Kotoisilla rannoilla: Runoja,Severi Nuormaa,Finnish poetry -- 19th century,NA,NA,2,6471,Finnish,2020-08-17
2951,El casamiento de Laucha,Roberto Jorge Payró,Argentine fiction -- 20th century,NA,NA,6,13050,Spanish,2020-08-17
2952,Hädän hetkellä,J. O. Åberg,Historical fiction,Swedish fiction -- Translations into Finnish,NA,7,17,Finnish,2020-08-17
2953,Novos contos,Bento Moreno,Portuguese fiction -- 19th century,"Short stories, Portuguese",NA,9,32390,Portuguese,2020-08-17
2954,Magyar alakok,Károly Eötvös,Hungary -- Biography,NA,NA,6,60155,Hungarian,2020-08-17
2955,Jed's Boy: A Story of Adventures in the Great World War,Warren Lee Goss,"World War, 1914-1918 -- Juvenile fiction",NA,NA,8,17,English,2020-08-17
2956,"The National Geographic Magazine, Vol. II., No. 5, April, 1891",Various,Geography -- Periodicals,NA,NA,9,14224,English,2020-08-17
2957,Pharmacologia,John Ayrton Paris,Pharmacy,Pharmacology,Pharmacognosy,42,17,English,2020-08-17
2958,The Horse and His Rider,Sir Francis Bond Head,Horsemanship,NA,NA,4,17,English,2020-08-17
2959,Jean de Thommeray; Le colonel Evrard,Jules Sandeau,French fiction -- 19th century,NA,NA,3,36133,French,2020-08-17
2960,The Tyranny of Shams,Joseph McCabe,Social problems,Great Britain -- Social conditions,Moral conditions,14,75030,English,2020-08-17
2961,"Autographs for Freedom,","Mrs. Harriet Beecher Stowe, and Thirty-five Other",Antislavery movements -- United States,Slavery -- United States,NA,6,65155,English,2020-08-18
2962,The Astonishing Adventure of Jane Smith,Patricia Wentworth,Detective and mystery stories,Cousins -- Fiction,Adventure stories,52,80543,English,2020-08-18
2963,The Peacock Feather: A Romance,LM,Love stories,England -- Social life and customs -- Fiction,Ex-convicts -- Fiction,9,17,English,2020-08-18
2964,"Eugenie, Empress of the French",Clara Tschudi,"Eugénie, Empress, consort of Napoleon III, Emperor of the French, 1826-1920","Napoleon III, Emperor of the French, 1808-1873 -- Marriage",NA,5,30170,English,2020-08-18
2965,"The Little Review, May 1914 (Vol. 1., No. 3)",Various,"Literature, Modern -- 20th century -- Periodicals",NA,NA,9,32244,English,2020-08-18
2966,"Revolving Lights: Pilgrimage, Volume 7",Dorothy M. Richardson,Autobiographical fiction,Women -- England -- Fiction,England -- Social life and customs -- 20th century -- Fiction,14,62403,English,2020-08-18
2967,Don Juan három éjszakája: Regény,Lajos Biró,Hungarian fiction -- 20th century,NA,NA,2,37588,Hungarian,2020-08-18
2968,Humorists of the Pencil: Phil May,Phil May,Caricatures and cartoons -- Great Britain,"English wit and humor, Pictorial",NA,4,17,English,2020-08-18
2969,"Chambers's Journal of Popular Literature, Science, and Art, No. 744, March 3","ambers's Journal of Popular Literature, Science, and Art, No. 744, March 30,",Periodicals,NA,NA,2,17433,English,2020-08-18
2970,The Adventures of a Woman Hobo,Ethel Lynn,West (U.S.) -- Description and travel,NA,NA,35,52705,English,2020-08-18
2971,"The Horse of America in His Derivation, History, and Development",Wallace,Horse breeds -- History,Horses -- United States -- History,Horses -- Breeding -- United States,27,254942,English,2020-08-18
2972,Building and Flying an Aeroplane,Charles B. Hayward,Airplanes,NA,NA,33,48333,English,2020-08-18
2973,Benjamin Franklin,Robin McKown,"Franklin, Benjamin, 1706-1790 -- Juvenile literature",NA,NA,11,17,English,2020-08-19
2974,Emlékezések,Károly Eötvös,Hungarian literature,NA,NA,2,17,Hungarian,2020-08-19
2975,Girls in Bookland,Hildegarde Hawthorne,Fantasy fiction,Fairies -- Juvenile fiction,Books and reading -- Juvenile fiction,21,17,English,2020-08-19
2976,The Civil War Battles of Chickamauga and Chattanooga,Jesse Littleton Rogers,"Chattanooga, Battle of, Chattanooga, Tenn., 1863","Chickamauga, Battle of, Ga., 1863",NA,12,17,English,2020-08-19
2977,Neighbourhood: A year's life in and about an English village,Tickner Edwardes,Country life -- England,NA,NA,11,17,English,2020-08-19
2978,The Ivory Tower,Henry James,Inheritance and succession -- Fiction,Psychological fiction,Rich people -- Fiction,30,86916,English,2020-08-19
2979,Hänen poikansa: Kolminäytöksinen hiljainen komedia,Erkki Kivijärvi,Finnish drama -- 20th century,NA,NA,0,17,Finnish,2020-08-19
2980,A History of the Trials and Hardships of the Twenty-Fourth Indiana Volunte,History of the Trials and Hardships of the Twenty-Fourth Indiana Volunteer,"United States -- History -- Civil War, 1861-1865 -- Regimental histories","United States. Army. Indiana Infantry Regiment, 24th (1861-1865)","Indiana -- History -- Civil War, 1861-1865 -- Regimental histories",4,37839,English,2020-08-19
2981,"Peter Parley's Wonders of the Earth, Sea, and Sky",Samuel G. Goodrich,Geology -- Juvenile literature,Astronomy -- Juvenile literature,Ocean -- Juvenile literature,10,56085,English,2020-08-20
2982,One thousand dollars a day. Studies in practical economics,Adeline Knapp,"Short stories, American",United States -- Social life and customs -- 19th century -- Fiction,Interpersonal relations -- Fiction,13,15869,English,2020-08-20
2983,Cartas americanas. Primera serie,Juan Valera,Spanish literature -- History and criticism,Spanish American literature -- History and criticism,NA,18,69105,Spanish,2020-08-20
2984,Der rote Stern: Ein utopischer Roman,A. Bogdanov,Science fiction,Utopian fiction,Mars (Planet) -- Fiction,46,48774,German,2020-08-20
2985,Tres relatos porteños,Arturo Cancela,Argentine fiction -- 20th century,NA,NA,14,17,Spanish,2020-08-20
2986,Storia della musica,Alfredo Untersteiner,Music -- History and criticism,NA,NA,25,17,Italian,2020-08-20
2987,The Complete Manual of Catholic Piety,William Gahan,Catholic Church -- Prayers and devotions -- English,Catholic Church -- Liturgy,NA,49,145343,English,2020-08-20
2988,Jimmy Kirkland of the Cascade College Team,Hugh S. Fullerton,Baseball -- Juvenile fiction,College sports -- Juvenile fiction,College students -- Juvenile fiction,6,17,English,2020-08-20
2989,Islam,Annie H. Small,Islam,Christianity and other religions -- Islam,NA,21,9466,English,2020-08-23
2990,The Literary Discipline,John Erskine,Literature,Literature -- History and criticism,NA,14,33575,English,2020-08-21
2991,The Evolution of Worlds,Percival Lowell,Cosmogony,NA,NA,19,58645,English,2020-08-21
2992,The Handy Horse-book,Maurice Hartland Mahon,Horsemanship,Horses -- Training,Horses,7,48338,English,2020-08-21
2993,Craters of the Mo,aters of the Moon,Geology -- Idaho -- Craters of the Moon National Monument -- Guidebooks,Craters of the Moon National Monument (Idaho) -- Guidebooks,NA,7,14215,English,2020-08-21
2994,A Book About Myself,Theodore Dreiser,Journalists -- United States -- Biography,"Novelists, American -- 20th century -- Biography","Dreiser, Theodore, 1871-1945",42,17,English,2020-08-24
2995,The Jewel of Bas,Leigh Brackett,Science fiction,Man-woman relationships -- Fiction,Thieves -- Fiction,24,18072,English,2020-08-21
2996,Saboteur of Space,Robert Abernathy,Science fiction,Adventure stories,Space ships -- Fiction,15,17,English,2020-08-21
2997,Sweet-Clover Seed,H. S. Coe and John N. Martin,Sweet clover -- Seeds,NA,NA,5,17,English,2020-08-21
2998,"Wit, Character, Folklore & Customs of the North Riding of Yorkshire",Blakeborough,Yorkshire (England) -- Social life and customs,Folklore -- England -- Yorkshire,NA,46,146419,English,2020-08-21
2999,The Boy in the Bush,D. H. Lawrence and M. L. Skinner,Australia -- Fiction,Bildungsromans,Young men -- Fiction,34,133560,English,2020-08-21
3000,The Passing of the Idle Rich,Frederick Townsend Martin,United States -- Social conditions -- 1865-1918,Wealth -- United States,Rich people -- United States,8,17,English,2020-08-21
3001,Gróf Károlyi Gábor följegyzései (1. kötet),Károly Eötvös,"Károlyi, Gábor, gróf, 1841-1895",NA,NA,12,64181,Hungarian,2020-08-21
3002,Gróf Károlyi Gábor följegyzései (2. kötet),Károly Eötvös,"Károlyi, Gábor, gróf, 1841-1895",NA,NA,2,64178,Hungarian,2020-08-21
3003,10 Cakes Husbands Like Best: From Spry's Recipe Round-up,Lever Brothers Company,Cake,"Oils and fats, Edible",NA,58,4776,English,2020-08-22
3004,"Motorland, September-October, 1955",California State Automobile Association,Automobile travel -- California -- Periodicals,California -- Description and travel -- Periodicals,Automobile travel -- United States -- Periodicals,8,11325,English,2020-08-22
3005,By-ways on Service: Notes from an Australian Journal,Hector Dinning,"World War, 1914-1918 -- Personal narratives, Australian",NA,NA,12,72389,English,2020-08-22
3006,"Spices, Their Nature and Growth; The Vanilla Bean; A Talk on T","ices, Their Nature and Growth; The Vanilla Bean; A Talk on Tea",Tea,Spices,Cooking (Spices),17,7280,English,2020-08-22
3007,Unelmia takkavalkean ääressä,Richard von Volkmann,Fairy tales -- Germany -- Translations into Finnish,NA,NA,1,17,Finnish,2020-08-22
3008,Araminta and the Automobile,Charles Battell Loomis,"Short stories, American",Automobiles -- Fiction,NA,8,17,English,2020-08-22
3009,Verse,Adelaide Crapsey,American poetry,NA,NA,16,6792,English,2020-08-22
3010,"Dante Alighieri, Apostle of Freedom: War-time and Peace-time Essays",Ragg,"Dante Alighieri, 1265-1321",NA,NA,6,53710,English,2020-08-22
3011,South America,Gardiner G. Hubbard,South America,NA,NA,3,11355,English,2020-08-22
3012,War Gardens: A Pocket Guide for Home Vegetable Growers,Montague Free,Vegetable gardening,NA,NA,45,17,English,2020-08-23
3013,Masterpieces of Adventure—Stories of Desert Places,Nella Braddy,Fiction,Short stories,Adventure stories,17,17,English,2020-08-23
3014,Masterpieces of Adventure—Oriental Stories,Nella Braddy,Fiction,Short stories,Adventure stories,14,40208,English,2020-08-23
3015,Masterpieces of Adventure—Adventures within Walls,Nella Braddy,Fiction,Short stories,Adventure stories,8,17,English,2020-08-23
3016,Dress and Look Slender,Jane Warren Wells,Clothing and dress,NA,NA,20,0,English,2020-08-23
3017,"The Power of Conscience, exemplified in the genuine and extraordinary confessi","e Power of Conscience, exemplified in the genuine and extraordinary confession",Trials (Murder) -- England -- London,"Bedworth, Thomas, 1764-1815 -- Trials, litigation, etc.","Beesmore, Elizabeth, -1815",6,17,English,2020-08-23
3018,Sainetes,Carlos Arniches y Barrera,Burlesque (Literature),Spanish drama (Comedy),Sainetes,33,64890,Spanish,2020-08-23
3019,Madrid: an historical description and handbook of the Spanish capital,Calvert,Madrid (Spain) -- Description and travel,Art -- Spain -- Madrid,NA,10,46740,English,2020-08-23
3020,Gespräche im Zwielicht,Terese Robinson,"Short stories, German",German fiction -- 20th century,NA,3,26166,German,2020-08-23
3021,Mr. Bennett and Mrs. Brown,Virginia Woolf,Characters and characteristics in literature,English fiction -- 20th century -- History and criticism,"Bennett, Arnold, 1867-1931 -- Knowledge -- Literature",249,7917,English,2020-08-23
3022,De Hoara's fen Hastings,Simke Kloosterman,Frisian fiction,NA,NA,8,72854,Frisian,2020-08-23
3023,"Dick Merriwell's Fighting Chance; Or, The Split in the Varsity",Burt L. Standish,Adventure stories,Dime novels,Yale University -- Juvenile fiction,4,80008,English,2020-08-23
3024,A Night in Acadie,Kate Chopin,"Short stories, American",Louisiana -- Social life and customs -- Fiction,United States -- Social life and customs -- 19th century -- Fiction,39,17,English,2020-08-23
3025,Immenjärvi,Theodor Storm,Love stories,"Germany, Northern -- Fiction",German fiction -- Translations into Finnish,1,7188,Finnish,2020-08-23
3026,"The New Wonder of the World: Buffalo, the Electric City",A. E. Richmond,Niagara Falls (N.Y. and Ont.),Buffalo (N.Y.) -- Description and travel,Hydroelectric power plants -- New York (State) -- Buffalo,11,17,English,2020-08-24
3027,Reinstern,Eloise O. Randall Richberg,Science fiction,Short stories,Utopian fiction,0,5560,English,2020-08-24
3028,"Shaggo, the Mighty Buffalo: His Many Adventures",Richard Barnum,Animals -- Juvenile fiction,Conduct of life -- Juvenile fiction,American bison -- Juvenile fiction,11,22323,English,2020-08-24
3029,"Tauromaquia completa, ó sea, El arte de torear en plaza",Francisco Montes,Bullfights -- Spain,NA,NA,14,61510,Spanish,2020-08-24
3030,"Chambers's Journal of Popular Literature, Science, and Art, No. 745, April ","ambers's Journal of Popular Literature, Science, and Art, No. 745, April 6,",Periodicals,NA,NA,2,17758,English,2020-08-24
3031,One Against the Stars,Bill Garson,Science fiction,Diseases -- Fiction,Space ships -- Fiction,5,8588,English,2020-08-24
3032,Emanuel Swedenborg's Investigations in Natural Science and the Basis for H,anuel Swedenborg's Investigations in Natural Science and the Basis for His,Science -- History,Astronomy -- History,"Swedenborg, Emanuel, 1688-1772",12,18577,English,2020-08-24
3033,Comedia do Campo volume III (Scenas do Minho),Bento Moreno,Portuguese fiction -- 19th century,"Short stories, Portuguese",NA,7,17,Portuguese,2020-08-24
3034,Eleonora Lubomirski,J. O. Åberg,Historical fiction,Swedish fiction -- Translations into Finnish,"Sweden -- History -- Charles X Gustav, 1654-1660 -- Fiction",10,17,Finnish,2020-08-24
3035,Geography of the Land,Herbert G. Ogden,Geography,NA,NA,4,3965,English,2020-08-24
3036,Die Abenteuer des Fliegers von Tsingtau: Meine Erlebnisse in drei Erdteil,e Abenteuer des Fliegers von Tsingtau: Meine Erlebnisse in drei Erdteilen,"World War, 1914-1918 -- Personal narratives, German","World War, 1914-1918 -- Aerial operations","World War, 1914-1918 -- Prisoners and prisons, British",24,46065,German,2020-08-24
3037,Die Koralle: Schauspiel in fünf Akten,Georg Kaiser,German drama -- 20th century,NA,NA,5,16700,German,2020-08-24
3038,The Journal of the American-Irish Historical Society (Vol. VI),Various,American-Irish Historical Society -- Periodicals,Irish Americans -- Periodicals,Ethnology -- United States -- Periodicals,17,17,English,2020-10-02
3039,"A Minor War History Compiled from a Soldier Boy's Letters to ""the Girl I Le","Minor War History Compiled from a Soldier Boy's Letters to ""the Girl I Left","United States -- History -- Civil War, 1861-1865 -- Personal narratives","United States. Army. New Hampshire Infantry Regiment, 2nd (1861-1865)",NA,17,67963,English,2020-08-25
3040,Morgue Ship,Ray Bradbury,Science fiction,Short stories,War stories,68,17,English,2020-08-25
3041,Kotoisia kohtauksia; Victoria regia,Lars Dilling,Norwegian fiction -- Translations into Finnish,"Short stories, Norwegian -- Translations into Finnish",NA,2,11267,Finnish,2020-08-25
3042,Waldemar Seier: Historiallinen romaani,Bernhard Severin Ingemann,"Valdemar II, King of Denmark, 1170-1241 -- Fiction",NA,NA,8,148549,Finnish,2020-08-25
3043,A Girl of the Plains Country,Alice MacGowan,Texas -- Fiction,Ranch life -- Fiction,NA,16,96450,English,2020-08-25
3044,Aunt Olive in Bohemia,LM,London (England) -- Fiction,Inheritance and succession -- Fiction,Love stories,10,17,English,2020-08-26
3045,Mr. Meek—Musketeer,Clifford D. Simak,Science fiction,Adventure stories,Space ships -- Fiction,30,9922,English,2020-08-26
3046,"Stories of the Bible, Volume 1: The People of the Chosen Land",Myles Endicott,"Bible stories, English -- Old Testament -- Juvenile literature","Bible stories, English -- Juvenile literature",NA,15,17,English,2020-08-26
3047,Wanderers of the Wolf-Moon,Nelson S. Bond,Science fiction,Survival -- Fiction,Adventure stories,37,21576,English,2020-08-26
3048,Up in the garret,Robin Ranger,Brothers and sisters -- Juvenile fiction,Sunday school literature,Children -- Juvenile fiction,3,4830,English,2020-08-26
3049,Be Polite to All,Anonymous,Conduct of life -- Juvenile fiction,Courtesy -- Juvenile fiction,NA,4,17,English,2020-08-26
3050,Oliver Cromwell,Theodore Roosevelt,"Cromwell, Oliver, 1599-1658",NA,NA,27,62092,English,2020-08-27
3051,Knox Eat and Reduce Plan; Including Choice-of-Foods Cha,ox Eat and Reduce Plan; Including Choice-of-Foods Chart,Cooking (Gelatin),Reducing diets,NA,14,17,English,2020-08-27
3052,Lead Kindly Light: Its Origin and Its Romance,Allan Sutherland,"Hymns, English -- History and criticism",NA,NA,5,17,English,2020-08-27
3053,Hypatia,John Toland,"Hypatia, -415","Cyril, Saint, Patriarch of Alexandria, approximately 370-444",Christianity -- Egypt -- Alexandria,24,9027,English,2020-08-27
3054,Gel It! Easy Ways to be a Spectacular Cook,Inc. Knox Gelatine,Cooking (Gelatin),NA,NA,5,4906,English,2020-08-27
3055,Home Canning of Meat and Poult,me Canning of Meat and Poultry,Canned meat,Canned poultry,NA,27,7337,English,2020-08-27
3056,"Ruins of Buddhistic Temples in Prågå Valley—Tyandis Båråbudur, Mendut a","ins of Buddhistic Temples in Prågå Valley—Tyandis Båråbudur, Mendut and",Buddhist temples,Temples -- Indonesia -- Java,NA,4,17,English,2020-08-27
3057,Saggio di ricerche sulla satira contro il villano,Domenico Merlini,Italian literature -- To 1400 -- History and criticism,Peasants in literature,Peasants -- Europe,10,64277,Italian,2020-08-27
3058,Trains of Recollection,D. B. Hanna,Railroads -- Canada,Canadian National Railways,Railroads -- Scotland,15,88409,English,2020-08-27
3059,War in the Underseas,Harold Wheeler,"World War, 1914-1918 -- Naval operations -- Submarine",NA,NA,12,56287,English,2020-08-27
3060,"Sir Francis Drake: His Voyage, 1595",active 1595 Thomas Maynarde,Voyages around the world -- Early works to 1800,"Drake, Francis, approximately 1540-1596 -- Travel",NA,24,24454,English,2020-08-27
3061,Terror Out of Space,Leigh Brackett,Science fiction,Adventure stories,Human-alien encounters -- Fiction,15,11154,English,2020-08-27
3062,Les Industriels: Métiers et professions en France,Emile de La Bédollière,Working class -- France,Labor movement -- France,Labor -- France,47,17,French,2020-08-27
3063,Salome: Dramo En Unu Akto,Oscar Wilde,Salome (Biblical figure) -- Drama,Tragedies,NA,6,17,Esperanto,2020-08-27
3064,"The Trinity Archive, Vol. I, No. 3, January 18","e Trinity Archive, Vol. I, No. 3, January 1888","Trinity College (Randolph County, N.C.) -- Periodicals",College student newspapers and periodicals -- North Carolina -- Trinity,NA,11,8651,English,2020-08-28
3065,"Motion Pictures and Filmstrips, 1971: Catalog of Copyright Entri","tion Pictures and Filmstrips, 1971: Catalog of Copyright Entries",Motion pictures -- Catalogs,NA,NA,78,17,English,2020-08-28
3066,"The Story Hour, Vol. I, No. 1, November, 1908",Various,Storytelling -- Periodicals,NA,NA,7,13487,English,2020-08-28
3067,The Washington Peace Carillon,James Marion Shull,"Carillons -- Washington, D.C.",NA,NA,5,3125,English,2020-08-28
3068,Arab regék (1. kötet),Mihály Vörösmarty,Tales,Folk literature,NA,15,124221,Hungarian,2020-08-28
3069,Arab regék (2. kötet),Mihály Vörösmarty,Tales,Folk literature,NA,10,17,Hungarian,2020-08-28
3070,The Art of Building a Home: A collection of lectures and illustrations,Parker et al.,"Architecture, Domestic",NA,NA,45,17,English,2020-08-28
3071,Smoke of the .45,Harry Sinclair Drago,Western stories,Nevada -- Fiction,NA,17,17,English,2020-08-28
3072,Limehouse Nights,Thomas Burke,"Short stories, English","Limehouse (London, England) -- Fiction",NA,42,52937,English,2020-08-28
3073,Scottish Reminiscences,Archibald Geikie,Scotland -- Social life and customs,NA,NA,31,96006,English,2020-08-29
3074,Coco Bolo: King of the Floating Islands,Sidford F. Hamp,Fantasy fiction,Sisters -- Juvenile fiction,California -- Juvenile fiction,6,22412,English,2020-08-29
3075,The Yarn of Old Harbour Town,William Clark Russell,Historical fiction,Sea stories,English fiction -- 20th century,10,99404,English,2020-08-29
3076,How To Build A 20-Foot Bi-Plane Glider,Alfred Powell Morgan,Gliders (Aeronautics),NA,NA,43,9691,English,2020-08-29
3077,Musta hepo: Kertova saaristolaisrunoelma,Larin-Kyösti,Finnish poetry -- 20th century,NA,NA,4,17,Finnish,2020-08-30
3078,"Chambers's Journal of Popular Literature, Science, and Art, No. 746, April 1","ambers's Journal of Popular Literature, Science, and Art, No. 746, April 13,",Periodicals,NA,NA,0,17323,English,2020-08-30
3079,A cidade do vicio,Fialho de Almeida,Portuguese fiction -- 19th century,"Short stories, Portuguese",NA,33,17,Portuguese,2020-08-30
3080,Love's Coming-of-Age: A series of papers on the relations of the sexes,Carpenter,Sex,Sexual ethics,NA,35,17,English,2020-08-30
3081,Pataffio - Tesoretto,Brunetto Latini,Italian literature -- To 1400,NA,NA,7,53318,Italian,2020-08-30
3082,The Marquis de Villemer,George Sand,French fiction -- 19th century,NA,NA,11,96395,English,2020-08-30
3083,St. Francis of Assisi,G. K. Chesterton,"Francis, of Assisi, Saint, 1182-1226",NA,NA,160,44234,English,2020-08-31
3084,The Music of Spain,Carl Van Vechten,Music -- Spain -- History and criticism,NA,NA,24,44134,English,2020-08-31
3085,Ernst Koch's Gedichte,Ernst Koch,German poetry -- 19th century,NA,NA,2,26459,German,2020-08-31
3086,Color Standards and Color Nomenclature,Robert Ridgway,Colors,NA,NA,31,17,English,2020-08-31
3087,The castles and abbeys of England; Vol. 1 of 2,William Beattie,Castles -- England,Abbeys -- England,NA,29,148270,English,2020-08-31
3088,The Body at Work: A Treatise on the Principles of Physiology,Alex Hill,Physiology,NA,NA,16,17,English,2020-08-31
3089,Everyday Americans by Henry Seidel Ca,,"National characteristics, American",NA,NA,6,29221,English,2020-08-31
3090,The Craft of Athenian Pottery,Gisela M. A. Richter,"Vases, Greek",NA,NA,21,17,English,2020-08-31
3091,From India to the planet Mars: A study of a case of somnambulism wi,om India to the planet Mars: A study of a case of somnambulism with,Spiritualism,Parapsychology -- Investigation,Sleepwalking,43,117263,English,2020-08-31
3092,"Story of the Life of St. Paul, the Apostle",active 1880-1896 Mary Seymour,"Paul, the Apostle, Saint",NA,NA,8,28341,English,2020-08-31
3093,Sewage and sewerage of farm homes [1922],George M. Warren,"Sewage disposal, Rural","Sewerage, Rural",NA,11,18923,English,2020-08-31
3094,Quartz from the Uplands,Lewis McKenzie Turner,American poetry,NA,NA,7,1263,English,2020-09-01
3095,Bouvard und Pécuchet: Roman aus dem Nachlass,Gustave Flaubert,France -- Social life and customs -- 19th century -- Fiction,Middle class -- France -- History -- 19th century -- Fiction,Middle class -- France -- Retirement -- Fiction,25,94778,German,2020-09-01
3096,Warrior of Two Worlds,Manly Wade Wellman,Science fiction,War stories,Adventure stories,18,18293,English,2020-09-01
3097,The Horse's Friend,O. S. Pratt,Horses -- Training,Horses,NA,4,17,English,2020-09-01
3098,The Radio Boys in Darkest Africa,Gerald Breckenridge,Africa -- Juvenile fiction,Radio -- Juvenile fiction,NA,11,48795,English,2020-09-02
3099,Die Engel mit dem Spleen,Kasimir Edschmid,German fiction -- 20th century,NA,NA,10,17,German,2020-09-02
3100,Nuevas cartas americanas,Juan Valera,Positivism,Spanish American literature -- History and criticism,South America -- Intellectual life,16,17,Spanish,2020-09-02
3101,Two years in the French West Indies,Lafcadio Hearn,Martinique -- Description and travel,"Hearn, Lafcadio, 1850-1904 -- Travel -- Martinique",NA,20,124765,English,2020-09-02
3102,Saara: Romaani,Kristofer Janson,Norwegian fiction -- Translations into Finnish,NA,NA,1,45813,Finnish,2020-09-02
3103,Amid the High Hills,Sir Hugh Fraser,Fishing -- Scotland,Spanish American literature -- History and criticism,Hunting -- Scotland,4,49328,English,2020-09-02
3104,Tri Noveloj,Aleksandr Sergeevich Pushkin,"Short stories, Russian -- Translations into Esperanto",Russian fiction -- Translations into Esperanto,NA,11,14331,Esperanto,2020-09-02
3105,Una partita a scacchi; Il Trionfo d'amore; Intermezzi e scene,Giuseppe Giacosa,Italian drama -- 19th century,NA,NA,7,24236,Italian,2020-09-03
3106,Mrs Dalloway in Bond Street,Virginia Woolf,London (England) -- Fiction,Married women -- Fiction,"Short stories, English",646,3101,English,2020-09-03
3107,Worauf freuen wir uns jetzt?,Fritz Müller-Partenkirchen,"Short stories, German",German fiction -- 20th century,NA,3,19190,German,2020-09-03
3108,Doctor Universe,Carl Jacobi,Science fiction,Short stories,Authors -- Fiction,11,17,English,2020-09-03
3109,Hans Thoma und seine Weggenossen: Eine Kunstgabe,Hans Thoma,"Thoma, Hans, 1839-1924",Artists -- Germany,NA,9,17,German,2020-09-03
3110,"The Grenadier Guards in the Great War of 1914-1918, Vol. 3 of 3 by Ponso",,"World War, 1914-1918 -- Regimental histories -- Great Britain",Great Britain. Army. Grenadier Guards,NA,57,98285,English,2020-09-03
3111,Men Without a World,Joseph Farrell,Science fiction,Short stories,War stories,12,7287,English,2020-09-03
3112,"The Lathe of Morpheus; or, The dream song.",E. M.,English poetry -- 20th century,NA,NA,6,3717,English,2020-09-03
3113,Stories Pictures Tell. Book 5,Flora L. Carpenter,Painters,Painting,NA,9,16534,English,2020-09-03
3114,The Third Massachusetts Regiment Volunteer Militia in the War of the Rebellio,"e Third Massachusetts Regiment Volunteer Militia in the War of the Rebellion,","United States -- History -- Civil War, 1861-1865 -- Regimental histories","United States. Army. Massachusetts Infantry Regiment, 3rd (1861)","United States. Army. Massachusetts Infantry Regiment, 3rd (1862-1863)",28,60833,English,2020-09-04
3115,"The English and Scottish Popular Ballads, Volume 4 (of 5)",Francis James Child,"Ballads, English -- England -- Texts","Ballads, Scots -- Scotland -- Texts",NA,21,300176,English,2020-09-04
3116,"Description of the Process of Manufacturing Coal Gas, for the Lighting ","scription of the Process of Manufacturing Coal Gas, for the Lighting of",Gas-lighting,Gas manufacture and works -- Great Britain,NA,9,65586,English,2020-09-04
3117,"Historic Homes, Fort Dodge, Iowa",Karl F. Haugen,Historic buildings -- Iowa -- Fort Dodge,Dwellings -- Iowa -- Fort Dodge,"Fort Dodge (Iowa) -- Buildings, structures, etc.",127,42230,English,2020-09-04
3118,The Two Spies: Nathan Hale and John André,Benson John Lossing,"Hale, Nathan, 1755-1776","André, John, 1751-1780",NA,7,17,English,2020-09-04
3119,"Beyond the Lines; Or, A Yankee Prisoner Loose in Dixie",John James Geer,"United States -- History -- Civil War, 1861-1865 -- Prisoners and prisons","United States -- History -- Civil War, 1861-1865 -- Personal narratives",NA,5,57222,English,2020-09-04
3120,True Love: A Story of English Domestic Life,Sarah E. Farro,England -- Fiction,Domestic fiction,NA,18,31871,English,2020-09-04
3121,Geography of the Air,A. W. Greely,Geography,Meteorology,NA,11,4702,English,2020-09-04
3122,The Eyes of Thar,Henry Kuttner,Science fiction,Short stories,Adventure stories,13,6892,English,2020-09-04
3123,Pirate Princes and Yankee Jacks,Daniel Henderson,Pirates -- Juvenile fiction,United States. Navy -- Juvenile fiction,"Eaton, William, 1764-1811 -- Juvenile fiction",7,61512,English,2020-09-05
3124,"The Glebe 1914/03 (Vol. 1, No. 6): Erna Vitek",Alfred Kreymborg,New York (N.Y.) -- Fiction,Social classes -- Fiction,Man-woman relationships -- Fiction,5,22595,English,2020-09-05
3125,Royal Palaces of Spain,Albert Frederick Calvert,Palaces -- Spain,NA,NA,4,24501,English,2020-09-05
3126,Records of the Kirk of Scotland,Church of Scotland. General Assembly,Church of Scotland -- History -- Sources,NA,NA,8,764322,English,2020-09-05
3127,Rudimentary Treatise on the Construction of Locks,George Dodd and A. C. Hobbs,Locks and keys,NA,NA,19,72768,English,2020-09-05
3128,"Propos de peintre, deuxième série: Dates",Jacques-Émile Blanche,Painters,NA,NA,33,73809,French,2020-09-05
